PSC.19	PSC.23	PSC.24	PSC.34	PSC.35	PSC.36	PSC.37	PSC.38	PSC.39	PSC.40	PSC.42	PSC.43	PSC.48	PSC.49	PSC.52	PSC.54	PSC.56	PSC.57	PSC.58	PSC.59	PSC.61	PSC.63	PSC.64	PSC.67	PSC.69	PSC.71	PSC.73	PSC.75	PSC.76	PSC.78	PSC.81	PSC.83
g3683.t1	71	112	66	25	14	28	9	10	1	10	104	35	80	105	122	102	96	87	100	102	87	100	97	120	108	65	88	13	95	134	136	36
g8518.t1	0	0	25	0	3	7	0	0	5	0	20	0	2	8	6	0	0	4	17	5	16	12	17	20	15	5	28	5	17	8	3	3
g18612.t1	0	4	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
g4231.t1	4	8	8	3	5	0	1	0	0	0	10	4	23	18	38	29	39	1	16	5	5	15	4	17	4	20	12	0	11	72	24	5
g15213.t1	1387	1142	1045	162	171	218	102	161	61	72	1172	1063	840	821	1039	1232	1247	1207	1269	1492	826	1033	1477	1424	1086	1680	1325	767	808	1886	1099	1418
g6265.t1	118	193	242	41	12	152	8	21	16	34	260	61	254	304	349	377	392	81	344	134	413	318	391	189	267	310	341	22	332	103	334	79
g7152.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
g7031.t1	37	102	25	0	5	51	2	41	14	31	36	7	71	216	208	9	105	8	111	6	58	81	83	10	28	49	57	4	63	26	36	32
g2078.t1	115	421	477	0	36	142	0	6	30	0	719	53	31	25	103	161	77	56	156	87	16	27	89	264	357	176	155	11	243	262	44	44
g3696.t1	3	57	142	16	1	46	6	0	0	1	12	0	0	6	0	4	2	24	2	11	2	0	0	61	18	4	4	2	13	9	0	9
g18015.t1	30	120	281	20	5	87	2	3	1	3	79	23	36	57	35	88	44	31	78	34	62	56	151	36	17	49	92	0	97	32	94	67
g11812.t1	160	143	173	0	18	0	0	5	0	5	219	48	166	205	341	333	192	77	159	96	288	274	243	190	146	165	213	12	362	21	291	86
g20183.t4	155	231	156	0	11	5	0	42	0	5	186	79	108	14	76	62	41	202	218	60	77	103	169	37	43	82	167	58	60	33	127	296
g4010.t1	1186	1324	701	55	81	177	37	47	37	41	1896	883	1420	1715	1626	1906	871	672	2177	802	1577	1649	3041	1027	972	1202	1907	227	1783	618	2262	562
g8894.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	2	0
g19664.t1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	39	2	0	0	0	0	0	0	0	20	2	0	1	0	0	0
g3188.t1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	18	1	1	0	1	0	5	1	252	0	0	1	0	2	0
g1864.t1	254	492	267	40	24	14	44	24	9	10	132	1201	303	141	122	245	84	164	126	103	176	121	177	305	96	154	192	65	118	58	224	231
g20817.t1	4	1	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	3	2	0	5	0	0	0	0	0	0	4	0
g18108.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
g1258.t1	79	145	141	11	13	68	20	9	7	13	169	28	167	215	173	300	139	70	211	79	196	227	260	213	59	125	207	28	225	132	363	67
g23173.t3	0	0	0	1	0	0	0	0	0	0	0	0	9	11	11	75	21	0	13	8	10	30	10	89	0	8	10	8	18	21	8	0
g18597.t1	2717	3340	1634	315	289	254	220	344	198	383	7222	10478	17152	15994	19253	28485	6456	10807	13775	7090	7739	9653	17232	5139	1614	6359	7402	1945	10878	1014	22040	3086
g22631.t1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	1	3	0	0	3	0	0	2	0	0	0	1	0	0	0	1	0
g4689.t1	0	9	8	0	0	0	0	0	0	0	3	0	4	7	2	2	2	1	2	2	1	5	4	0	1	8	2	0	0	16	0	0
g72.t1	77	66	279	4	8	17	2	4	23	12	231	21	88	140	231	255	84	13	133	47	262	277	184	93	7	29	257	1	333	44	516	24
g16762.t1	45	37	32	2	1	10	1	5	9	26	48	15	81	131	149	151	197	6	64	51	104	86	81	104	36	130	94	9	152	115	331	115
g22754.t1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
g10858.t2	595	904	539	107	95	135	41	0	27	0	256	545	216	222	324	336	264	684	250	465	152	216	97	619	215	382	347	297	228	113	440	463
g23071.t1	0	2	9	0	0	7	1	0	8	0	4	0	0	0	0	0	4	1	3	2	0	0	2	23	5	3	2	0	4	5	3	9
g7875.t1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	4	0	0	1	0	0
g5377.t1	24	31	34	4	1	5	1	0	1	1	81	13	59	83	86	95	79	82	69	46	54	67	102	80	18	49	86	5	83	85	109	25
g18976.t1	91	150	180	63	28	74	21	12	1	16	188	81	110	146	136	161	207	182	91	143	120	149	156	288	73	262	189	18	229	233	289	107
g1416.t1	145	105	102	6	6	9	5	4	10	12	176	84	99	131	175	195	209	173	199	126	169	207	239	206	58	188	165	53	180	80	217	125
g14134.t1	6695	6600	10892	1365	2673	4312	1027	2187	2037	1788	4749	4194	5272	6731	7374	6747	8313	4935	4584	6443	4381	4057	4915	6201	8978	7911	6102	3149	5205	10457	6814	5370
g21404.t1	82	94	63	0	10	7	3	10	1	5	294	45	231	209	315	385	371	52	204	62	240	300	284	161	87	120	236	10	266	159	333	51
g17628.t2	76	25	27	0	15	5	3	6	0	7	205	31	75	163	145	154	30	44	207	15	75	177	214	44	15	71	76	21	112	9	134	40
g1546.t3	182	194	202	4	0	113	9	3	18	13	190	68	168	111	123	221	460	130	151	103	191	155	130	200	93	767	187	16	216	61	158	105
g3868.t2	7	14	15	52	3	9	2	13	0	0	243	127	110	44	195	150	328	35	125	77	45	177	187	185	4	16	228	19	228	147	183	107
g2002.t1	8	0	1	14	37	12	8	87	61	54	20	4	11	18	19	7	6	0	0	38	2	20	10	25	10	17	26	78	7	16	11	9
g60.t1	3328	2021	3587	141	143	590	111	208	79	404	4116	2412	2393	3835	3101	4873	1487	1955	3273	2606	3132	2909	3822	3166	1258	1244	2834	220	3961	827	5975	1257
g11427.t1	341	303	282	66	20	35	20	61	78	84	1101	108	660	683	923	1160	895	148	923	187	882	741	1153	497	124	446	743	82	917	232	1502	251
g22811.t1	23	83	53	11	51	0	14	9	11	28	104	16	97	139	315	150	228	7	88	168	111	88	97	104	40	71	101	4	98	670	251	21
g19007.t1	2	8	1	0	1	0	0	0	0	0	0	0	4	0	1	0	0	1	2	8	0	3	2	2	1	1	0	0	0	5	3	0
g22515.t1	0	17	125	3	1	45	0	0	0	18	0	2	0	2	0	0	0	1	3	6	4	1	0	5	0	0	15	1	2	4	0	16
g21671.t1	61	68	33	2	40	1	4	1	7	7	56	17	66	45	210	61	543	27	34	198	62	68	35	131	91	136	48	10	60	1041	168	41
g8420.t1	0	4	9	2	0	2	0	0	0	0	0	1	0	0	1	5	1	0	0	2	0	0	0	9	2	3	0	0	2	6	1	0
g22706.t2	0	32	160	17	30	0	0	18	18	17	17	0	0	0	0	0	50	17	17	33	0	0	0	17	0	0	34	0	0	34	0	17
g15837.t1	37	153	447	11	20	96	6	4	0	21	28	12	2	2	2	0	49	17	7	11	0	1	0	137	104	121	8	1	27	40	2	35
g17307.t2	563	245	653	61	34	17	9	8	19	7	71	73	50	22	14	56	40	74	38	138	17	27	41	643	322	422	45	118	181	135	0	266
g11421.t1	33	119	144	3	4	151	18	4	8	5	88	0	63	34	94	70	104	9	41	29	32	46	47	41	59	158	53	12	99	62	119	13
g9567.t1	18	13	12	0	1	0	0	4	0	5	103	2	103	29	154	58	20	14	57	11	75	132	58	17	10	8	100	1	81	2	225	1
g16731.t1	10	29	110	0	9	1	3	2	2	10	73	10	57	42	114	201	36	1	34	52	195	81	36	85	9	58	58	7	74	228	139	48
g9714.t1	58	43	63	7	8	14	8	11	10	2	72	14	49	40	87	108	680	15	49	34	93	79	59	139	35	301	118	4	132	79	95	53
g20465.t1	493	484	348	27	14	4	12	6	4	6	189	431	69	51	62	107	257	1487	308	373	81	112	402	593	137	465	127	681	53	273	116	944
g8639.t1	96	173	418	10	20	19	8	135	56	48	769	118	953	1044	689	1089	190	162	1107	121	1138	911	1201	204	364	151	1198	220	1231	82	1170	527
g10551.t1	5	26	12	5	0	31	2	1	0	4	10	4	20	8	13	24	22	8	17	16	12	19	9	24	10	17	17	3	12	8	18	14
g15602.t1	44	249	47	29	11	15	17	73	10	3	180	6	1	367	3	104	131	56	0	0	148	164	2	69	8	220	213	12	333	3	194	111
g19291.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	0	0	0	3	0	7	0	0	0	0	0	0
g4142.t1	119	175	101	8	12	27	8	2	5	7	141	26	76	133	104	129	109	46	104	101	90	101	97	194	103	117	126	16	160	70	199	44
g10022.t5	39	210	268	13	27	128	6	8	0	0	6	0	13	0	10	12	7	18	35	40	2	0	9	24	17	14	0	10	12	52	0	101
g11052.t1	0	0	1	1	1	1	4	0	6	0	0	0	2	0	0	0	0	0	0	1	5	0	0	4	1	1	0	0	0	0	0	0
g2663.t1	1	559	1267	50	53	804	109	5	13	22	6	1	26	7	56	6	21	1	39	160	17	5	5	8	17	16	39	24	2	290	43	235
g20024.t1	4	25	66	7	2	6	0	0	0	0	0	0	0	0	5	0	0	4	2	10	0	0	0	22	18	26	0	0	1	19	1	13
g20144.t1	1	2	0	0	0	0	0	0	0	1	0	1	0	0	5	0	28	0	0	0	0	0	0	4	0	8	0	0	5	2	1	0
g5409.t1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0
g17494.t1	3	12	5	0	0	0	0	0	0	0	14	0	0	0	5	0	1	0	0	5	2	0	0	7	0	0	2	1	0	13	1	1
g16341.t2	0	4	5	0	0	0	0	0	0	0	27	2	8	8	17	46	8	3	28	4	8	8	8	16	0	0	6	0	28	11	0	0
g5274.t1	395	432	121	13	17	161	4	9	4	6	82	245	85	76	71	76	95	55	67	87	35	56	84	376	87	68	71	47	89	118	146	301
g13090.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g14911.t1	0	39	0	0	0	9	0	7	0	0	0	16	194	71	17	80	0	0	54	9	41	0	42	47	0	16	0	8	12	6	18	8
g5981.t1	128	93	157	13	20	10	4	6	13	8	178	60	131	153	248	209	165	152	221	108	131	166	221	161	61	108	167	73	207	104	215	267
g16825.t1	313	178	86	2	11	2	3	21	18	39	524	93	437	538	555	667	340	116	536	153	524	512	738	242	135	119	654	24	664	74	724	125
g16867.t1	1669	1097	888	41	50	107	40	69	31	91	980	547	618	876	810	1144	439	1192	1179	1172	966	893	1427	776	657	782	1005	432	817	340	1004	1287
g774.t1	3	5	0	0	4	2	0	0	1	3	1	1	2	0	1	3	0	3	0	2	1	0	0	4	0	3	0	0	0	3	3	1
g9137.t1	2556	2103	2877	144	210	139	134	66	55	75	2927	4233	1745	1568	2170	3146	1127	6659	2990	3130	2051	2295	3115	2631	1611	2704	2902	1626	2119	2746	2719	2162
g4646.t1	38	65	84	0	16	15	4	0	9	9	85	13	58	52	156	101	129	24	56	72	62	85	82	117	24	66	67	3	93	301	131	37
g11812.t2	8	26	42	9	0	24	2	0	0	0	0	23	22	0	0	0	18	33	0	11	0	0	0	38	0	20	18	18	0	52	0	0
g23395.t2	59	22	0	0	3	4	1	5	4	9	92	16	0	0	0	0	64	0	0	0	0	0	0	0	0	41	33	0	0	0	0	0
g10639.t1	13	16	24	0	7	26	1	0	0	1	68	6	42	45	41	48	51	4	41	7	36	37	26	26	7	12	49	0	57	11	61	3
g23727.t1	1437	1441	1959	228	186	596	132	87	81	110	1209	1028	784	926	1109	1298	814	1108	1363	1446	1054	1259	1396	1636	1764	1419	1495	535	1092	1299	1435	1363
g12852.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g10723.t1	28	37	24	10	6	6	1	8	3	3	55	6	54	55	103	91	112	20	45	55	155	69	95	59	18	40	72	6	43	157	82	8
g15986.t1	83	44	44	7	2	15	1	0	3	1	88	29	41	75	37	83	56	47	117	72	88	66	107	87	41	78	61	7	72	54	85	38
g8686.t1	374	328	2145	77	16	389	25	32	0	10	36	428	113	58	32	211	70	436	153	283	150	36	76	443	267	421	73	152	224	145	110	438
g16218.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0
g22031.t1	252	222	221	75	42	25	15	7	5	2	64	322	23	51	45	74	82	354	43	277	47	62	59	264	130	290	74	86	45	74	78	221
g12888.t1	0	1	12	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	3	3	0	1
g15544.t1	285	346	301	9	42	177	26	28	7	37	343	195	264	393	432	389	373	165	345	366	289	419	400	500	386	352	304	24	437	114	528	100
g1660.t1	162	160	105	18	44	61	7	14	15	33	206	69	195	177	392	239	384	75	203	240	233	196	231	268	175	247	257	67	204	420	310	68
g12840.t1	445	253	153	7	57	18	12	71	118	124	1269	298	1210	1480	2059	2140	730	208	1453	319	1770	1648	1788	403	212	246	1430	81	1700	102	2315	144
g20757.t1	5	9	27	27	5	1	4	0	3	1	18	0	58	80	57	26	126	1	12	3	94	102	19	18	13	16	96	2	575	3	491	7
g2374.t1	38	44	27	1	1	19	4	2	7	2	48	11	36	41	27	65	70	6	68	33	29	45	47	78	32	39	55	10	52	85	51	19
g21113.t1	64	17	30	0	1	15	0	0	10	5	14	5	1	5	4	8	786	100	7	8	10	13	10	198	30	1285	9	5	19	21	12	14
g18830.t1	31	43	21	4	21	12	10	2	11	6	123	9	118	119	210	164	184	10	106	92	158	142	132	207	24	73	134	1	171	386	243	11
g8532.t1	6	22	40	2	7	6	2	7	0	0	12	5	2	7	5	5	45	3	3	18	1	1	8	31	8	12	7	1	33	67	17	20
g8513.t1	23	23	22	3	6	12	2	6	4	6	52	23	27	38	43	52	49	38	35	38	51	58	45	49	16	31	41	6	56	51	66	16
g1859.t1	4	3	8	0	10	10	0	2	0	4	8	0	5	6	10	7	21	1	8	16	5	5	11	32	8	7	0	2	6	246	23	9
g3277.t1	26	43	64	6	8	26	2	4	4	6	124	8	117	76	161	146	185	10	109	54	76	91	130	119	37	66	100	4	136	182	140	18
g15561.t1	3	13	5	0	0	5	0	0	1	1	0	9	25	5	2	106	3	1	0	1	28	0	7	60	19	0	0	0	0	0	0	10
g21514.t4	98	102	190	0	37	0	10	130	494	131	120	45	145	151	117	185	80	38	88	67	109	98	94	216	258	98	128	0	228	34	162	62
g20714.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g3191.t1	96	107	219	26	16	158	3	3	22	5	83	3	19	15	44	32	1064	37	36	31	25	17	17	337	66	851	41	12	73	94	28	15
g16568.t1	27	18	14	5	9	29	6	0	9	0	15	6	0	5	0	0	783	103	13	19	9	4	14	34	14	1337	8	7	17	15	13	14
g5900.t1	0	0	0	0	0	11	0	0	2	0	0	0	0	2	1	0	1	1	0	0	1	1	0	4	0	4	0	0	0	5	2	0
g3578.t1	141	103	32	0	14	2	1	2	0	3	201	110	62	113	80	78	56	48	117	38	46	187	156	76	8	63	171	68	95	46	91	254
g17968.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
g16443.t1	13	18	25	3	10	17	2	2	10	2	1	11	6	7	11	7	9	3	5	7	4	1	8	44	7	17	4	0	18	11	22	20
g23539.t1	5	69	58	0	0	1	0	1	0	7	0	2	0	1	1	0	0	2	1	4	1	1	0	0	49	78	0	4	0	1	0	2
g19839.t1	25	42	90	29	45	30	2	80	158	36	18	7	11	33	17	13	17	5	9	21	13	9	10	36	1	10	17	0	27	24	35	15
g14908.t1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	13	0	1	3	2	1	0
g11714.t1	18	27	19	4	18	10	6	0	7	7	68	19	77	62	108	75	74	19	58	29	64	108	87	39	17	34	60	2	58	49	99	27
g22687.t1	1	65	679	5	4	268	5	2	0	28	0	0	0	0	0	0	0	0	8	7	0	0	1	1	0	1	13	1	0	4	0	28
g19311.t1	66	102	45	3	6	9	4	6	0	1	99	7	105	119	123	259	229	14	84	95	98	98	85	164	65	84	121	7	112	55	137	17
g19620.t1	1	1	1	0	0	0	0	1	3	0	3	4	10	46	10	9	8	3	3	0	1	4	5	0	0	0	8	2	4	0	3	2
g5295.t1	67	37	20	1	25	2	6	3	27	6	88	2	12	4	160	0	2699	103	20	126	4	6	7	67	8	2451	8	17	42	573	86	21
g14327.t1	34	83	63	0	18	69	7	3	1	4	90	30	97	79	142	78	118	41	58	105	64	59	62	153	52	89	75	11	82	324	133	28
g21800.t1	564	690	533	83	67	80	38	38	39	58	699	785	479	610	699	661	4822	1494	748	831	547	710	834	1584	477	5742	741	522	591	373	581	917
g1729.t3	61	67	14	0	2	1	0	0	3	2	82	16	23	59	57	38	22	11	54	26	40	30	55	57	23	46	40	0	66	42	90	15
g14360.t1	18	53	198	37	5	50	2	1	4	2	29	3	6	4	5	8	27	23	11	9	0	0	6	222	21	44	11	2	21	64	3	33
g14874.t1	15	52	28	49	16	1	11	23	8	7	116	28	6	57	4	9	57	64	11	22	2	6	5	121	44	93	10	6	149	11	35	6
g11440.t1	0	7	2	0	4	5	0	0	0	1	4	0	5	0	43	2	1	0	0	3	0	0	1	7	1	0	1	0	0	74	16	0
g18159.t1	8	7	29	6	0	6	0	0	2	0	4	3	7	99	9	48	27	12	11	26	145	2	8	60	21	6	2	5	5	21	18	2
g15310.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
g1454.t1	284	242	362	27	97	140	12	168	307	169	504	130	264	260	319	471	549	136	456	155	411	485	419	567	105	474	463	26	408	174	487	104
g4239.t1	21	32	70	1	4	29	1	1	1	1	49	1	37	43	52	33	107	2	31	20	36	44	42	44	10	54	29	1	54	25	44	8
g8653.t1	577	184	110	18	13	2	12	15	9	10	247	230	111	172	188	489	126	271	218	254	110	237	162	261	98	230	372	950	127	77	306	1287
g4574.t3	1834	1853	1638	198	543	249	190	66	104	82	1738	1581	1279	1660	2948	2211	2115	1876	1573	2065	2027	1848	1786	1632	1137	2024	1830	545	2881	5065	3050	1863
g6038.t1	0	3	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	3	0	0	1	0	0	0	0	0	0	0	2	0
g15243.t1	2	0	6	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
g12838.t1	188	70	43	86	222	173	63	4052	6235	2963	384	96	474	502	506	618	233	67	404	98	593	514	476	123	104	85	407	19	476	53	630	67
g19521.t1	13	21	19	3	6	6	1	0	0	3	17	6	3	11	9	15	7	14	10	9	12	10	8	30	7	10	7	5	13	4	24	20
g2164.t1	305	225	192	22	31	79	46	33	12	89	226	179	185	296	399	407	188	125	145	186	177	109	187	834	257	554	261	88	423	165	510	131
g8267.t1	7	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
g11185.t1	12	5	29	14	23	2	8	2	6	12	49	5	23	34	75	57	101	4	37	14	39	60	24	75	11	59	50	3	64	81	456	3
g20022.t1	0	10	1	0	5	0	0	0	0	0	0	2	2	0	2	0	0	4	1	3	0	0	0	1	2	4	0	2	1	0	0	4
g8320.t1	57	58	40	14	8	16	1	3	10	6	78	19	26	38	60	63	497	51	62	26	53	46	42	272	25	483	60	7	66	57	58	28
g1593.t1	0	3	1	0	0	0	0	0	0	0	3	0	5	0	7	1	1	0	1	9	0	1	1	1	2	1	0	0	10	86	5	1
g22439.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4418.t1	60	142	141	23	7	36	7	11	2	3	177	27	215	194	201	268	119	27	173	122	255	160	150	151	106	154	194	30	180	110	191	66
g8599.t1	34	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	199	0	1	4	0	2	1	185	6	96	2	0	0	1	3	1
g8326.t1	35	2	0	0	0	0	23	1	0	0	0	28	1	1	0	0	0	21	2	3	0	0	0	1	0	2	0	4	0	0	0	8
g9840.t1	27	16	30	4	33	2	20	5	3	7	104	7	55	66	146	116	170	11	31	124	102	88	47	123	13	103	81	1	112	321	235	14
g7336.t1	658	337	300	22	15	10	49	7	3	7	121	921	48	17	67	161	32	1079	61	812	20	111	52	302	128	296	192	1322	108	82	94	1423
g14079.t1	488	493	682	85	47	206	32	23	11	30	454	332	337	479	470	617	632	234	578	329	417	393	584	606	396	495	472	126	615	683	589	200
g6063.t1	10	95	221	70	17	41	2	1	52	11	36	17	8	18	12	13	49	22	11	48	12	5	8	134	13	51	8	1	45	27	33	32
g15690.t1	33	139	98	39	11	84	15	0	0	5	74	0	2	14	1	0	1	6	14	18	1	1	3	13	44	14	22	2	11	17	3	120
g19692.t1	15	22	21	1	6	13	2	5	3	5	21	1	33	34	30	35	32	6	26	28	25	15	26	30	44	17	33	4	36	76	33	10
g8017.t1	68	88	86	0	0	8	1	0	5	3	147	31	41	79	131	130	142	42	51	50	88	90	53	109	46	202	131	4	146	54	126	36
g20212.t1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	1	0	3	2
g151.t1	4	0	6	0	3	0	1	0	0	0	17	1	14	3	16	2	39	0	3	3	7	31	4	47	1	32	14	1	15	14	12	2
g21687.t1	19	18	21	5	0	11	2	2	8	5	36	5	33	43	40	48	44	32	39	14	39	56	53	32	9	24	47	1	38	31	42	20
g14057.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	5	0	1	1	0	0	10	1	0
g2622.t1	60	2	0	0	1	0	0	0	24	0	0	4	0	2	0	0	1632	40	9	2	2	2	4	72	8	980	0	1	3	2	1	1
g14856.t1	559	225	241	3	12	17	11	4	10	13	396	182	240	211	291	332	261	594	394	200	370	401	390	364	110	188	316	113	360	119	316	206
g11445.t1	0	0	12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
g13318.t1	40	61	50	8	7	16	0	5	1	9	74	13	77	66	98	63	151	24	77	39	89	67	68	168	38	108	70	2	117	75	106	23
g618.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	3	0	0
g16730.t1	192	37507	9568	7537	5707	836	5304	211	364	5115	850	87	229	451	401	267	1395	132	3775	8869	113	93	112	1420	700	886	4130	1859	2014	1132	255	33217
g14832.t1	5	13	11	0	6	2	4	1	0	3	53	7	43	42	71	64	68	18	21	17	33	100	45	30	13	28	49	4	77	30	88	4
g20085.t2	0	7	7	0	0	5	0	0	0	0	6	0	0	0	0	8	0	4	0	0	0	6	3	4	0	30	0	0	2	0	0	0
g15724.t1	0	4	6	0	0	1	1	0	2	1	0	0	0	0	1	3	0	3	3	0	6	1	2	2	2	2	4	0	1	0	1	1
g21868.t1	89	197	288	10	11	29	5	2	0	1	193	42	92	129	94	172	60	30	111	112	151	129	106	295	76	59	132	4	221	81	237	40
g919.t1	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
g21487.t1	19	28	10	6	0	7	2	1	1	0	19	12	16	15	8	2	18	8	10	32	11	11	9	29	32	16	11	2	27	11	17	11
g16727.t1	25	22	34	2	0	14	0	0	9	11	28	4	22	22	72	68	231	15	6	10	21	20	20	130	55	214	19	1	39	34	47	9
g15377.t1	2064	1466	1173	74	73	103	74	167	79	115	3611	1236	2233	2495	1922	3405	1552	1201	2756	1336	2615	3103	3246	1596	597	1130	2497	149	2892	399	3134	748
g13212.t1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0
g2971.t1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	32	0	0	0	0	0	0
g11360.t1	0	10	6	1	0	3	0	0	0	0	2	1	0	0	0	0	1	0	1	5	0	0	0	9	11	1	0	0	6	3	0	0
g13782.t1	18	17	11	4	0	6	0	1	0	0	10	13	6	11	13	13	3	15	19	24	8	5	32	36	6	25	10	4	10	2	14	20
g8179.t1	325	356	233	3	7	90	12	26	19	20	490	118	472	530	343	821	331	183	646	332	518	534	780	291	519	253	655	69	559	76	639	168
g16685.t1	63	216	319	10	21	7	2	8	18	1	315	2	72	104	149	166	194	24	110	96	273	100	72	347	229	162	151	3	136	284	123	68
g4540.t1	14	14	8	0	5	14	7	0	1	1	20	4	10	24	35	30	25	4	11	18	6	24	13	27	8	23	34	0	21	71	32	5
g15216.t1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
g15045.t1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
g17216.t1	14	14	12	1	0	0	0	1	0	2	16	0	17	26	25	18	25	6	9	7	24	21	20	28	2	37	18	1	31	3	33	11
g23681.t1	981	690	933	80	42	146	29	64	43	145	1204	490	648	956	907	1129	697	902	805	608	1005	1031	1001	1575	243	692	945	120	1296	305	1525	1082
g3105.t1	9	15	10	0	5	13	0	9	0	0	53	1	22	43	39	34	64	3	40	9	28	41	55	4	31	19	44	0	41	3	52	7
g22248.t1	378	469	383	24	42	216	18	21	14	35	248	299	234	421	335	384	335	490	318	443	304	371	469	802	145	269	338	144	493	134	573	388
g551.t1	103	109	98	5	9	18	2	6	7	9	159	28	128	140	191	218	125	58	153	85	181	246	193	106	84	94	158	8	207	64	202	50
g23967.t1	0	6	8	0	0	2	0	0	0	0	6	0	4	0	4	4	11	1	10	1	12	5	2	4	1	1	0	0	12	4	3	0
g19073.t1	0	16	1	0	0	0	0	0	0	0	1	0	4	0	1	0	1	0	0	0	1	3	0	0	0	25	7	0	0	4	4	0
g3211.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9822.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
g19763.t1	621	895	786	118	75	238	28	63	23	79	966	561	465	785	969	1218	914	813	932	735	884	789	1226	1242	274	627	809	77	878	444	1183	675
g18810.t1	136	200	123	30	67	78	19	80	185	73	281	104	246	232	281	360	306	136	295	168	271	262	309	186	154	169	280	81	281	327	374	117
g21649.t1	568	519	271	57	55	33	24	33	17	40	736	629	323	475	501	597	406	778	823	370	554	527	763	630	126	539	531	338	410	240	497	488
g19891.t1	0	2	0	0	0	14	1	0	5	0	0	0	1	0	0	2	6	0	0	2	0	0	0	16	9	7	0	0	0	16	0	0
g17164.t1	253	134	91	2	11	12	3	3	3	3	82	64	42	28	50	13	10	71	55	64	13	36	44	91	48	53	28	160	25	282	46	162
